time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-18T11:17:25.860Z,-29.743,-179.119,247.5,3.6,mb,10,189.5,,0.55,us,usp000d2cv,2014-11-07T01:23:13.843Z,"Kermadec Islands region",earthquake,,36.8,,2,reviewed,us,us
2004-08-17T07:40:01.070Z,-30.725,-177.409,10,4.3,mb,8,227.8,,0.92,us,usp000d2an,2014-11-07T01:23:13.572Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2004-08-17T05:46:15.530Z,-30.589,-177.98,31.5,4.6,mb,15,135.7,,1.15,us,usp000d2ah,2014-11-07T01:23:13.556Z,"Kermadec Islands, New Zealand",earthquake,,59.1,,5,reviewed,us,us
2004-08-16T01:18:21.110Z,-31.374,-178.523,10,4.5,mb,8,200.3,,0.88,us,usp000d288,2014-11-07T01:23:13.096Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2004-08-15T14:06:46.880Z,-34.695,-179.456,30,4.2,mb,8,203.5,,0.63,us,usp000d273,2014-11-07T01:23:12.982Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2004-08-15T08:19:23.100Z,-40.55,174.45,87,3.7,ml,29,81.8,,,us,usp000d26q,2014-11-07T01:23:12.958Z,"62 km NW of Paraparaumu, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-13T22:13:32.150Z,-35.239,-179.107,113.4,4.3,mb,17,224.5,,0.52,us,usp000d23f,2014-11-07T01:23:12.406Z,"east of the North Island of New Zealand",earthquake,,30.8,,3,reviewed,us,us
2004-08-13T20:48:42.070Z,-34.646,-178.924,44.8,4.4,mb,20,221.8,,0.81,us,usp000d23a,2014-11-07T01:23:12.390Z,"south of the Kermadec Islands",earthquake,,40.9,,5,reviewed,us,us
2004-08-13T17:41:21.700Z,-45.29,167.01,12,3.9,ml,12,271.2,,,us,usp000d232,2014-11-07T01:23:12.364Z,"57 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-13T14:34:59.700Z,-37.35,177.7,28,3.8,ml,21,172.6,,,us,usp000d22q,2014-11-07T01:23:12.332Z,"81 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-10T18:12:54.670Z,-32.517,179.417,381.5,3.7,mb,18,260.8,,1.12,us,usp000d1wr,2014-11-07T01:23:10.875Z,"south of the Kermadec Islands",earthquake,,16.1,,3,reviewed,us,us
2004-08-10T04:57:19.800Z,-37.81,179.28,20,3.8,ml,12,289.1,,,us,usp000d1vg,2014-11-07T01:23:10.681Z,"145 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-09T19:14:22.000Z,-38.5,176.98,55,4.2,ml,63,64.7,,,us,usp000d1ub,2014-11-07T01:23:10.522Z,"24 km E of Murupara, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-07T12:15:46.300Z,-38.66,178.64,23,3.8,ml,42,233.6,,,us,usp000d1pp,2014-11-07T01:23:09.948Z,"55 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-05T07:00:45.610Z,-49.656,163.871,15.1,5.3,mwc,44,129.9,,1.2,us,usp000d1h7,2016-11-10T00:42:03.375Z,"Auckland Islands, New Zealand region",earthquake,,29.2,,,reviewed,us,hrv
2004-08-05T06:16:58.000Z,-45.05,167.28,97,3.9,ml,10,253.1,,,us,usp000d1h6,2014-11-07T01:23:09.120Z,"53 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-05T04:35:07.400Z,-45.22,166.96,12,4.4,mb,16,122.3,,,us,usp000d1gy,2014-11-07T01:23:09.100Z,"63 km WNW of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-08-03T22:00:30.900Z,-45.02,167.33,28,4,ml,11,250.3,,,us,usp000d1dq,2014-11-07T01:23:08.198Z,"53 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-02T19:40:33.600Z,-39.04,176.14,84,4.2,ml,61,35.7,,,us,usp000d1ba,2014-11-07T01:23:07.546Z,"29 km E of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-01T20:39:14.090Z,-30.454,-177.62,28.9,5,mb,20,121.2,,1.22,us,usp000d19g,2014-11-07T01:23:06.680Z,"Kermadec Islands, New Zealand",earthquake,,52.5,,7,reviewed,us,us
2004-08-01T13:03:45.300Z,-31.647,179.238,506.1,4.1,mb,15,198.4,,0.69,us,usp000d18h,2014-11-07T01:23:05.543Z,"Kermadec Islands region",earthquake,,22.8,,1,reviewed,us,us
2004-07-31T05:56:19.990Z,-33.35,-178.63,50,4.5,mb,10,190.1,,1.35,us,usp000d164,2014-11-07T01:23:02.812Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2004-07-30T12:13:11.400Z,-41.16,174.59,60,4.5,ml,40,58.6,,,us,usp000d14s,2014-11-07T01:23:02.618Z,"19 km WNW of Khandallah, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-30T07:48:38.150Z,-30.418,-179.001,229.7,4.5,mb,48,75.7,,1.37,us,usp000d14f,2014-11-07T01:23:02.184Z,"Kermadec Islands region",earthquake,,19.4,,5,reviewed,us,us
2004-07-28T23:27:57.500Z,-33.32,-179.086,41.1,4.3,mb,18,189.3,,1.37,us,usp000d11c,2014-11-07T01:23:01.210Z,"south of the Kermadec Islands",earthquake,,38.1,,3,reviewed,us,us
2004-07-28T23:13:24.170Z,-33.866,-179.72,85.3,5.2,mwc,161,49.1,,0.92,us,usp000d11b,2016-11-10T00:41:22.850Z,"south of the Kermadec Islands",earthquake,,10.3,,,reviewed,us,hrv
2004-07-28T06:56:50.780Z,-31.039,-177.736,10,4.5,mb,8,191.5,,0.77,us,usp000d0zw,2014-11-07T01:22:59.595Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-07-27T21:07:16.600Z,-33.401,-178.856,10,4.4,mb,11,138.3,,1.34,us,usp000d0z9,2014-11-07T01:22:59.496Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-07-27T20:59:29.120Z,-33.403,-178.57,10,4.5,mb,15,188.6,,0.78,us,usp000d0z8,2014-11-07T01:22:59.494Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2004-07-27T20:56:44.520Z,-33.392,-178.819,10,4.4,mb,11,188.9,,1.31,us,usp000d0z7,2014-11-07T01:22:59.492Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-07-27T12:18:32.200Z,-30.058,-178.152,216.7,4.3,mb,22,156.7,,0.9,us,usp000d0yh,2014-11-07T01:22:59.430Z,"Kermadec Islands, New Zealand",earthquake,,34.5,,2,reviewed,us,us
2004-07-27T03:06:26.620Z,-33.409,-178.385,45,4.4,mb,12,172.8,,1.05,us,usp000d0y2,2014-11-07T01:22:59.393Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-07-26T08:06:12.120Z,-33.303,-178.264,10,4.3,mb,19,188.2,,0.52,us,usp000d0wj,2014-11-07T01:22:59.213Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-07-24T18:25:18.400Z,-37.99,176.5,5,3.9,ml,9,124.7,,,us,usp000d0tg,2014-11-07T01:22:58.101Z,"21 km NW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-24T14:27:45.850Z,-31.69,-179.928,326.6,4.4,mb,24,124.8,,1.15,us,usp000d0t8,2014-11-07T01:22:57.688Z,"Kermadec Islands region",earthquake,,21.9,,6,reviewed,us,us
2004-07-23T22:17:06.860Z,-32.967,-178.457,10,5.2,mwc,64,55.3,,1.22,us,usp000d0s6,2016-11-10T00:41:01.337Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-07-23T18:07:24.380Z,-31.669,-178.505,10,5.1,mb,72,70.4,,1.26,us,usp000d0rr,2014-11-07T01:22:57.341Z,"Kermadec Islands region",earthquake,,,,17,reviewed,us,us
2004-07-23T10:45:28.100Z,-40.53,173.66,132,4.3,mb,27,77.6,,,us,usp000d0r7,2014-11-07T01:22:57.291Z,"80 km ENE of Takaka, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-07-22T17:29:25.800Z,-40.27,176.27,50,4,ml,14,120.2,,,us,usp000d0pu,2014-11-07T01:22:57.035Z,"56 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-22T03:08:18.210Z,-32.358,-179.565,53.2,5.1,mwc,32,75.3,,1.05,us,usp000d0nr,2016-11-10T00:40:56.402Z,"south of the Kermadec Islands",earthquake,,21.8,,,reviewed,us,hrv
2004-07-21T23:58:24.800Z,-36.55,178.51,82,4.1,ml,18,311.4,,,us,usp000d0ne,2014-11-07T01:22:56.842Z,"194 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-21T23:26:28.110Z,-30.948,-179.392,184.1,4.5,mb,12,187,,1.21,us,usp000d0nb,2014-11-07T01:22:56.826Z,"Kermadec Islands region",earthquake,,32.9,,1,reviewed,us,us
2004-07-21T13:49:32.100Z,-37.25,179.27,8,4.4,ml,37,281.3,,,us,usp000d0mf,2014-11-07T01:22:56.726Z,"191 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-21T13:16:07.000Z,-31.739,-177.829,10,4.7,mb,15,133.9,,1.24,us,usp000d0ma,2014-11-07T01:22:56.715Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2004-07-21T01:51:26.100Z,-49.854,163.567,21.1,4.7,mb,19,133.5,,0.96,us,usp000d0k9,2014-11-07T01:22:56.384Z,"Auckland Islands, New Zealand region",earthquake,,24.2,,1,reviewed,us,us
2004-07-20T18:48:38.400Z,-32.352,-179.611,25.2,5.3,mwc,61,70.8,,1.12,us,usp000d0jf,2016-11-10T00:40:45.761Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-07-20T15:09:27.500Z,-37.98,176.57,5,4.2,mb,54,102.8,,,us,usp000d0ja,2014-11-07T01:22:56.247Z,"17 km NW of Kawerau, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-07-20T08:46:42.600Z,-36.92,-179.76,12,4.7,mb,63,201.5,,,us,usp000d0hw,2014-11-07T01:22:56.187Z,"275 km NE of Gisborne, New Zealand",earthquake,,,,4,reviewed,wel,us
2004-07-20T06:28:45.900Z,-39.02,174.76,581,4.7,mb,61,59,,,us,usp000d0hk,2014-11-07T01:22:56.134Z,"45 km E of Waitara, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-07-19T20:09:14.200Z,-38.39,175.99,167,3.9,mb,37,66.4,,,us,usp000d0gq,2014-11-07T01:22:55.908Z,"20 km SSE of Tokoroa, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-07-19T06:09:52.430Z,-41.684,172.499,16.5,4.7,mb,29,55.7,,1.09,us,usp000d0fr,2014-11-07T01:22:55.779Z,"55 km SW of Wakefield, New Zealand",earthquake,,5.7,,3,reviewed,us,us
2004-07-18T06:40:15.600Z,-37.97,176.54,5,4.8,mb,78,91.6,,,us,usp000d0dj,2014-11-07T01:22:55.527Z,"20 km NW of Kawerau, New Zealand",earthquake,,,,5,reviewed,wel,us
2004-07-18T05:03:10.800Z,-38.02,176.51,5,4.1,ml,14,138.4,,,us,usp000d0db,2014-11-07T01:22:55.515Z,"18 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T05:02:01.500Z,-38.02,176.51,5,4,ml,10,109.9,,,us,usp000d0da,2014-11-07T01:22:55.513Z,"18 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:43:32.400Z,-37.96,176.51,5,4.1,ml,12,142.2,,,us,usp000d0d9,2014-11-07T01:22:55.512Z,"22 km SSE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:27:55.300Z,-38.01,176.51,5,4.2,ml,15,109.6,,,us,usp000d0d6,2014-11-07T01:22:55.506Z,"19 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:27:11.000Z,-38.03,176.5,5,3.7,ml,8,104.9,,,us,usp000d0d5,2014-11-07T01:22:55.505Z,"19 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:22:53.200Z,-37.97,176.52,5,4.2,ml,4,230.1,,,us,usp000d0d3,2014-11-07T01:22:55.503Z,"21 km NW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:22:22.600Z,-38,176.51,5,5.6,mwb,92,90.7,,,us,usp000d0d2,2022-05-02T17:17:40.198Z,"20 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,us
2004-07-18T03:58:06.000Z,-38.01,176.49,5,5,mwc,21,129.2,,,us,usp000d0d1,2016-11-10T00:40:36.058Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,hrv
2004-07-18T03:57:57.100Z,-38,176.51,5,4.7,mb,17,120.3,,,us,usp000d0d0,2014-11-07T01:22:55.489Z,"20 km WNW of Kawerau, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-07-18T03:57:13.100Z,-38.01,176.51,5,4,ml,7,147.5,,,us,usp000d0cz,2014-11-07T01:22:55.487Z,"19 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T03:57:05.900Z,-38.07,176.45,5,4.1,ml,9,124.6,,,us,usp000d0cy,2014-11-07T01:22:55.486Z,"19 km ENE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T03:56:12.400Z,-38.01,176.5,5,3.7,ml,9,114.5,,,us,usp000d0cw,2014-11-07T01:22:55.480Z,"20 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T03:09:22.500Z,-38.01,176.52,7,3.9,ml,18,115.5,,,us,usp000d0cr,2014-11-07T01:22:55.318Z,"18 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T00:00:24.600Z,-39.9,175.61,20,4.2,ml,47,53.8,,,us,usp000d0ce,2014-11-07T01:22:55.271Z,"36 km NNE of Bulls, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-17T17:02:08.700Z,-46.33,166.37,78,4,ml,9,319.5,,,us,usp000d0bm,2014-11-07T01:22:55.180Z,"126 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-17T06:12:21.260Z,-30.814,-178.556,195,4.2,mb,13,120.8,,1.29,us,usp000d0ap,2014-11-07T01:22:55.080Z,"Kermadec Islands, New Zealand",earthquake,,29.5,,1,reviewed,us,us
2004-07-16T10:16:47.000Z,-40.51,176.08,64,3.8,ml,18,92.1,,,us,usp000d09b,2014-11-07T01:22:54.644Z,"43 km ESE of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-15T02:11:14.960Z,-30.755,-179.953,373.8,4.3,mb,11,187.7,,0.96,us,usp000d06h,2014-11-07T01:22:53.974Z,"Kermadec Islands region",earthquake,,24.7,,2,reviewed,us,us
2004-07-14T12:08:32.650Z,-30.312,-179.246,241.7,4.1,mb,25,197.2,,0.98,us,usp000d05d,2014-11-07T01:22:53.874Z,"Kermadec Islands region",earthquake,,29.6,,5,reviewed,us,us
2004-07-13T15:56:25.290Z,-32.109,-177.877,25,4.5,mb,14,135.8,,1.19,us,usp000d03m,2014-11-07T01:22:53.602Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-07-13T08:04:38.800Z,-30.092,-177.511,135,4.6,mb,23,135.8,,0.92,us,usp000d02u,2014-11-07T01:22:53.544Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
2004-07-12T22:27:50.200Z,-39.79,174.01,213,4,mb,54,55.7,,,us,usp000d021,2014-11-07T01:22:53.443Z,"32 km SW of Hawera, New Zealand",earthquake,,,,2,reviewed,wel,us
2004-07-12T12:52:19.810Z,-30.615,-177.929,10,4.8,mb,22,90.3,,1.6,us,usp000d00n,2014-11-07T01:22:53.261Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-07-11T14:28:13.500Z,-38.37,178.27,29,3.8,ml,23,213.4,,,us,usp000czyp,2014-11-07T01:22:52.973Z,"39 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-09T16:08:04.600Z,-42.85,172.44,5,3.8,ml,22,107.4,,,us,usp000czuz,2014-11-07T01:22:52.452Z,"41 km NW of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-08T20:36:55.600Z,-32.938,-179.4,37.6,5.2,mwc,63,72.5,,1.04,us,usp000czsy,2016-11-10T00:39:51.259Z,"south of the Kermadec Islands",earthquake,,16.2,,,reviewed,us,hrv
2004-07-08T07:46:46.240Z,-35.113,178.66,259.3,4.3,mb,39,204.9,,1.05,us,usp000czry,2014-11-07T01:22:51.941Z,"off the east coast of the North Island of New Zealand",earthquake,,10.6,,3,reviewed,us,us
2004-07-07T19:03:03.900Z,-37.66,178.38,64,3.9,ml,32,224.6,,,us,usp000czr3,2014-11-07T01:22:51.845Z,"103 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-06T19:24:40.800Z,-38.39,178.28,29,3.9,ml,11,215.3,,,us,usp000czph,2014-11-07T01:22:51.564Z,"37 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-06T15:03:39.860Z,-31.954,-178.034,35,4.4,mb,13,133.4,,1.38,us,usp000czp5,2014-11-07T01:22:51.524Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2004-07-04T14:00:11.200Z,-42.21,173.94,15,4.1,ml,17,162.4,,,us,usp000czj0,2014-11-07T01:22:50.658Z,"77 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-03T17:59:05.400Z,-45.16,167.08,50,4.2,mb,27,70.4,,,us,usp000czfz,2014-11-07T01:22:49.869Z,"57 km WNW of Te Anau, New Zealand",earthquake,,,,3,reviewed,wel,us
2004-07-03T04:23:52.600Z,-38.69,177.85,17,3.9,ml,12,175,,,us,usp000czf2,2014-11-07T01:22:49.579Z,"14 km WSW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-02T00:05:44.800Z,-39.38,173.84,18,3.9,ml,13,223.2,,,us,usp000czcv,2014-11-07T01:22:48.939Z,"8 km N of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-01T04:39:37.510Z,-49.581,163.669,10,6.2,mwc,42,77.1,,1.34,us,usp000czam,2022-05-02T17:16:24.631Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2004-06-30T23:52:54.600Z,-44.91,167.58,75,3.8,ml,9,240.3,,,us,usp000cza9,2014-11-07T01:22:44.647Z,"57 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-30T20:31:21.500Z,-42.97,176.09,12,4.5,ml,51,216.8,,,us,usp000cz9s,2014-11-07T01:22:44.546Z,"179 km SSE of Waipawa, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-30T19:21:13.900Z,-42.98,171.35,12,3.8,ml,14,117.7,,,us,usp000cz9j,2014-11-07T01:22:44.531Z,"42 km SE of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-30T13:23:14.220Z,-30.594,-178.127,10,4.8,mb,27,90.3,,1.16,us,usp000cz8d,2014-11-07T01:22:44.278Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2004-06-29T00:38:46.430Z,-34.132,-179.388,64.8,5.1,mwc,70,110.1,,1.09,us,usp000cz3y,2016-11-10T00:39:01.574Z,"south of the Kermadec Islands",earthquake,,13.8,,,reviewed,us,hrv
2004-06-28T23:16:12.730Z,-34.241,-179.598,79.6,5.4,mwc,84,70.5,,1.09,us,usp000cz3q,2016-11-10T00:38:56.855Z,"south of the Kermadec Islands",earthquake,,12.9,,,reviewed,us,hrv
2004-06-27T05:20:43.800Z,-38.69,177.9,14,3.9,ml,20,183.4,,,us,usp000cyy8,2014-11-07T01:22:42.221Z,"9 km WSW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-26T05:44:35.210Z,-31.163,-179.197,119.6,4.4,mb,15,186.5,,1.33,us,usp000cyu3,2014-11-07T01:22:41.617Z,"Kermadec Islands region",earthquake,,34.9,,2,reviewed,us,us
2004-06-25T15:39:42.820Z,-31.941,-178.088,10,4.9,mb,29,185.3,,1.33,us,usp000cys2,2014-11-07T01:22:41.331Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2004-06-25T06:39:52.220Z,-32.315,-178.012,10,4.9,mb,20,154.7,,0.63,us,usp000cyr1,2014-11-07T01:22:41.224Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-06-24T22:53:16.680Z,-32.372,-179.614,10,4.9,mb,6,263.8,,0.99,us,usp000cypy,2014-11-07T01:22:41.108Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-06-24T16:29:45.840Z,-33.457,-178.838,116.5,4.2,mb,15,89.9,,0.87,us,usp000cyp8,2014-11-07T01:22:41.068Z,"south of the Kermadec Islands",earthquake,,24.9,,3,reviewed,us,us
2004-06-23T22:04:11.200Z,-37.22,177.02,229,4,mb,34,186,,,us,usp000cykw,2014-11-07T01:22:40.790Z,"78 km NE of Maketu, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-06-23T21:14:58.430Z,-33.804,-178.419,48.6,4.8,mb,36,57.1,,0.81,us,usp000cykt,2014-11-07T01:22:40.780Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2004-06-23T11:30:59.780Z,-30.122,-177.492,10,4.1,mb,7,199.6,,1.73,us,usp000cyk3,2014-11-07T01:22:40.735Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2004-06-23T04:28:30.200Z,-42.83,171.36,14,4.5,mb,81,43.2,,,us,usp000cyjk,2014-11-07T01:22:40.680Z,"34 km ESE of Hokitika, New Zealand",earthquake,,,,6,reviewed,wel,us
2004-06-22T05:14:18.700Z,-37.27,177.81,58,4.3,mb,50,179.5,,,us,usp000cyg6,2014-11-07T01:22:40.303Z,"94 km NNE of Opotiki, New Zealand",earthquake,,,,2,reviewed,wel,us
2004-06-22T03:37:40.430Z,-30.457,-177.949,10,5,mb,18,133.5,,1.46,us,usp000cyfv,2014-11-07T01:22:40.281Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2004-06-21T22:33:41.610Z,-48.837,164.657,95.2,4.6,mb,24,132,,1.24,us,usp000cyf2,2014-11-07T01:22:40.167Z,"off the west coast of the South Island of New Zealand",earthquake,,21.1,,11,reviewed,us,us
2004-06-20T18:36:11.300Z,-37.44,177.26,145,3.7,mb,22,115.4,,,us,usp000cybv,2014-11-07T01:22:39.492Z,"62 km NNE of Whakatane, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-06-20T14:58:55.460Z,-34.725,-179.729,10,4.2,mb,13,191.7,,1.23,us,usp000cybf,2014-11-07T01:22:39.385Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2004-06-20T00:14:18.900Z,-37.8,177.56,49,3.8,ml,14,116,,,us,usp000cy9n,2014-11-07T01:22:39.104Z,"33 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-18T11:09:56.880Z,-32.62,-178.135,10,4.3,mb,11,233.9,,0.49,us,usp000cy63,2014-11-07T01:22:38.795Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-06-18T03:00:57.420Z,-32.61,-178.239,10,4.9,mb,12,197.3,,0.48,us,usp000cy5d,2014-11-07T01:22:38.718Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2004-06-16T23:58:49.500Z,-39.36,175.51,86,3.8,ml,32,72,,,us,usp000cy24,2014-11-07T01:22:38.331Z,"18 km NW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-16T12:47:30.100Z,-36.6,177.39,203,3.9,mb,20,290.3,,,us,usp000cy0u,2014-11-07T01:22:38.222Z,"144 km ENE of Tairua, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-06-16T01:38:15.130Z,-34.824,-178.008,115.8,4.5,mb,8,242.2,,1.04,us,usp000cxzv,2014-11-07T01:22:38.146Z,"south of the Kermadec Islands",earthquake,,51.4,,2,reviewed,us,us
2004-06-15T18:15:41.520Z,-32.37,-178.281,10,4.1,mb,13,188.6,,1.1,us,usp000cxz8,2014-11-07T01:22:38.070Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2004-06-15T14:16:02.400Z,-38.57,177.86,24,3.8,ml,12,165.5,,,us,usp000cxyw,2014-11-07T01:22:38.041Z,"15 km NW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-15T10:02:49.790Z,-32.991,-178.15,68.6,4.7,mb,15,221.9,,0.57,us,usp000cxyh,2014-11-07T01:22:37.949Z,"south of the Kermadec Islands",earthquake,,40.1,,3,reviewed,us,us
2004-06-14T08:50:45.200Z,-42.71,175.19,12,3.8,ml,19,210.1,,,us,usp000cxwf,2014-11-07T01:22:37.656Z,"146 km S of Waipawa, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-12T10:49:52.410Z,-30.488,-178.66,441,4.1,mb,14,114.9,,1.52,us,usp000cxrw,2014-11-07T01:22:37.109Z,"Kermadec Islands, New Zealand",earthquake,,34.4,,4,reviewed,us,us
2004-06-10T20:33:06.170Z,-30.257,-178.702,143.1,5.6,mwc,142,31.6,,0.96,us,usp000cxmk,2022-05-02T17:13:58.167Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-06-10T12:01:19.800Z,-33.369,179.009,150,4.4,mb,13,251,,0.48,us,usp000cxkh,2014-11-07T01:22:35.884Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-06-09T16:39:06.200Z,-43.35,171.93,10,3.8,ml,13,86.9,,,us,usp000cxh9,2014-11-07T01:22:35.493Z,"21 km NW of Darfield, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-09T07:14:39.610Z,-33.624,179.355,195.7,4.4,mb,27,128.2,,1.19,us,usp000cxg9,2014-11-07T01:22:35.396Z,"south of the Kermadec Islands",earthquake,,15.9,,5,reviewed,us,us
2004-06-08T05:01:59.560Z,-32.339,-177.966,10,4.7,mb,24,90.1,,1.04,us,usp000cxdn,2014-11-07T01:22:35.014Z,"south of the Kermadec Islands",earthquake,,0,,5,reviewed,us,us
2004-06-06T22:04:40.600Z,-39.12,175.45,136,4.3,mb,62,43.5,,,us,usp000cx9d,2014-11-07T01:22:34.421Z,"34 km WSW of Turangi, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-06-06T13:33:37.390Z,-34.32,179.208,189,4.5,mb,19,135.1,,1.01,us,usp000cx88,2014-11-07T01:22:34.316Z,"south of the Kermadec Islands",earthquake,,15.2,,4,reviewed,us,us
2004-06-05T18:07:20.600Z,-39.48,175.63,67,3.8,ml,14,91.2,,,us,usp000cx6k,2014-11-07T01:22:33.213Z,"3 km W of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-05T11:17:26.900Z,-35.081,-179.899,40.4,4.8,mb,34,71.6,,1.14,us,usp000cx5t,2014-11-07T01:22:33.141Z,"east of the North Island of New Zealand",earthquake,,16.8,,3,reviewed,us,us
